gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587473090,228,29,568,64323698,30,Silverknowes,1106,55.84435,-3.048941
1587473090,245,34,1488,36236486,24,Riccarton,559,55.9428,-3.210909
1587473090,254,16,323,36232548,26,Torphin,1122,55.95107,-3.201591
1587473090,254,X27,2077,95625692,38,Whitburn,586,55.90087,-3.396925
1587473090,283,100,444,36235764,42,Edinburgh Airport,498,55.942,-3.276435
1587473090,293,37,761,64324745,45,Penicuik Ladywood,1082,55.8567,-3.177429
1587473090,301,16,74,36235736,2,Silverknowes,1084,55.98012,-3.19036
1587473090,322,37,735,64323786,2,Silverknowes,1067,55.88212,-3.154459
1587473090,330,34,1548,36235656,32,Ocean Terminal,483,55.968,-3.165905
1587473090,342,34,1503,36246836,17,Ocean Terminal,564,55.9124,-3.318322
1587473090,350,24,1053,36245435,33,West Granton,569,55.97921,-3.24261
1587473120,12,400,524,36242432,12,Gyle Centre,1060,55.9367,-3.315833
1587473120,63,25,1534,36232596,27,Restalrig,566,55.93072,-3.254213
1587473120,70,16,333,36238927,22,Torphin,1074,55.9772,-3.239341
1587473120,79,100,413,36232654,39,City Centre,508,55.94607,-3.237432
1587473120,84,34,1433,36236492,1,Ocean Terminal,562,55.93989,-3.220825
1587473120,109,24,1073,36235262,40,Royal Infirmry,565,55.92097,-3.143372
1587473120,128,113,93,36235972,11,Pencaitland,445,55.95033,-3.20839
1587473120,146,25,1521,36232926,31,Restalrig,567,55.96703,-3.156986
1587473120,158,34,1449,36232927,17,Riccarton,556,55.96391,-3.154283
1587473120,167,24,1053,36245435,37,West Granton,569,55.97983,-3.24255
1587473120,184,37,777,36237852,10,Penicuik Deanburn,1103,55.92083,-3.167291
1587473120,237,34,1488,36236489,23,Riccarton,559,55.94198,-3.213798
1587473120,242,25,1573,36242373,31,Riccarton,554,55.93198,-3.249693
1587473120,254,16,323,36232548,29,Torphin,1122,55.95045,-3.205176
1587473120,271,X27,2077,95625692,41,Whitburn,586,55.90099,-3.401712
1587473120,281,29,583,36235478,23,Silverknowes,1081,55.95948,-3.217629
1587473120,283,100,444,36235764,21,Edinburgh Airport,498,55.94232,-3.278814
1587473120,293,37,761,64324745,19,Penicuik Ladywood,1082,55.85707,-3.179086
1587473120,301,16,74,36235736,6,Silverknowes,1084,55.98053,-3.191607
1587473120,307,400,487,36253632,7,Royal Infirmry,1062,55.92289,-3.132723
1587473120,320,34,1503,36246836,22,Ocean Terminal,564,55.91359,-3.319961
1587473120,324,29,568,64323692,26,Silverknowes,1106,55.84468,-3.050227
1587473120,336,37,735,64323836,34,Silverknowes,1067,55.884,-3.157585
1587473120,345,37,788,36235878,26,Silverknowes,1091,55.94721,-3.18618
1587473120,349,16,142,36245269,24,Silverknowes,1109,55.94261,-3.20368
1587473150,63,25,1534,36232596,2,Restalrig,566,55.93101,-3.253247
1587473150,66,34,1433,36236492,30,Ocean Terminal,562,55.94065,-3.217599
1587473150,67,16,333,36238926,33,Torphin,1074,55.97796,-3.236159
1587473150,75,400,524,36242432,21,Gyle Centre,1060,55.93826,-3.314765
1587473150,84,24,1073,36253643,33,Royal Infirmry,565,55.92079,-3.140487
1587473150,101,100,413,36232654,35,City Centre,508,55.94565,-3.234345
1587473150,158,34,1449,36232927,3,Riccarton,556,55.9636,-3.154049
1587473150,162,25,1521,36232927,34,Restalrig,567,55.96448,-3.154588
1587473150,166,29,553,36234758,7,Birkenside,1097,55.94823,-3.186467
1587473150,207,25,1564,36237347,30,Riccarton,560,55.96879,-3.17316
1587473150,231,34,1503,36246836,24,Ocean Terminal,564,55.91317,-3.322427
1587473150,235,34,1488,36236489,22,Riccarton,559,55.94118,-3.215855
1587473150,256,29,583,36235478,8,Silverknowes,1081,55.9592,-3.220746
1587473150,272,37,761,64323942,40,Penicuik Ladywood,1082,55.8577,-3.184217
1587473150,276,16,74,36235736,1,Silverknowes,1084,55.9807,-3.194432
1587473150,283,100,444,36235764,21,Edinburgh Airport,498,55.94241,-3.279537
1587473150,319,37,735,64323836,14,Silverknowes,1067,55.88576,-3.160243
1587473150,326,29,568,64323679,38,Silverknowes,1106,55.84663,-3.05266
1587473150,345,37,788,36235878,27,Silverknowes,1091,55.94919,-3.187201
1587473150,355,16,142,36236435,19,Silverknowes,1109,55.94326,-3.203847
1587473180,36,24,1073,36253643,24,Royal Infirmry,565,55.92193,-3.138536
1587473180,55,34,1433,36236495,32,Ocean Terminal,562,55.9418,-3.214657
1587473180,70,16,333,36238928,20,Torphin,1074,55.97858,-3.232605
1587473180,74,113,93,36235972,18,Pencaitland,445,55.95045,-3.206184
1587473180,85,100,413,36232657,47,City Centre,508,55.94581,-3.22825
1587473180,86,37,718,36232364,29,Penicuik Ladywood,1079,55.9553,-3.217339
1587473180,150,34,1449,36235674,26,Riccarton,556,55.96193,-3.152622
1587473180,179,37,777,36237852,22,Penicuik Deanburn,1103,55.91929,-3.167341
1587473180,234,34,1503,36246872,22,Ocean Terminal,564,55.91239,-3.324193
1587473180,234,37,761,64323942,37,Penicuik Ladywood,1082,55.8564,-3.187373
1587473180,235,34,1488,36236493,6,Riccarton,559,55.94105,-3.21617
1587473180,242,25,1573,36232685,37,Riccarton,554,55.93099,-3.252879
1587473180,252,16,74,36235739,26,Silverknowes,1084,55.98052,-3.197168
1587473180,254,16,323,36232548,3,Torphin,1122,55.95041,-3.205431
1587473180,277,100,444,36235764,33,Edinburgh Airport,498,55.94307,-3.288125
1587473180,285,X27,2077,95626489,34,Whitburn,586,55.90128,-3.408327
1587473180,311,34,1548,36235642,24,Ocean Terminal,483,55.96911,-3.168136
1587473180,326,29,568,64323695,20,Silverknowes,1106,55.8484,-3.054831
1587473180,355,16,142,36236435,1,Silverknowes,1109,55.94338,-3.203866
1587473210,20,16,333,36238928,16,Torphin,1074,55.97917,-3.231213
1587473210,21,24,1073,36253636,29,Royal Infirmry,565,55.92347,-3.137909
1587473210,68,34,1433,36236487,17,Ocean Terminal,562,55.9429,-3.21088
1587473210,74,113,93,36235972,25,Pencaitland,445,55.9511,-3.202266
1587473210,92,100,413,36232657,40,City Centre,508,55.94599,-3.222138
1587473210,151,29,553,36234758,38,Birkenside,1097,55.9461,-3.185026
1587473210,158,37,718,36232367,35,Penicuik Ladywood,1079,55.95312,-3.214291
1587473210,162,25,1521,36232927,24,Restalrig,567,55.96368,-3.1541
1587473210,169,16,323,36232548,18,Torphin,1122,55.94931,-3.206661
1587473210,189,37,777,36237892,7,Penicuik Deanburn,1103,55.91818,-3.167371
1587473210,206,25,1564,36237352,34,Riccarton,560,55.96581,-3.175742
1587473210,209,37,761,64323942,39,Penicuik Ladywood,1082,55.8534,-3.189964
1587473210,234,34,1503,36246872,14,Ocean Terminal,564,55.91159,-3.3261
1587473210,243,25,1573,36232594,38,Riccarton,554,55.93003,-3.256016
1587473210,258,100,444,36237927,31,Edinburgh Airport,498,55.94268,-3.292547
1587473210,267,16,74,36235742,28,Silverknowes,1084,55.9802,-3.198777
1587473210,267,X27,2077,95626489,63,Whitburn,586,55.9012,-3.414275
1587473210,288,37,748,64324365,34,Silverknowes,1076,55.83797,-3.22762
1587473210,311,34,1548,36235645,3,Ocean Terminal,483,55.97006,-3.170151
1587473210,327,16,142,36236435,27,Silverknowes,1109,55.94439,-3.204715
1587473210,345,37,788,36235892,33,Silverknowes,1091,55.95066,-3.18793
1587473240,30,16,333,36238928,1,Torphin,1074,55.9799,-3.230756
1587473240,69,34,1433,36246742,30,Ocean Terminal,562,55.94343,-3.208544
1587473240,88,24,1073,36253636,31,Royal Infirmry,565,55.92422,-3.134698
1587473240,92,100,413,36232657,1,City Centre,508,55.94598,-3.221033
1587473240,101,25,1521,36232928,10,Restalrig,567,55.96229,-3.152889
1587473240,111,400,526,36247426,21,Royal Infirmry,1060,55.9333,-3.314295
1587473240,123,37,718,36232367,26,Penicuik Ladywood,1079,55.9518,-3.212104
1587473240,141,37,777,36237892,29,Penicuik Deanburn,1103,55.91628,-3.167362
1587473240,169,16,323,36232549,5,Torphin,1122,55.94888,-3.206503
1587473240,209,37,761,64323942,1,Penicuik Ladywood,1082,55.85289,-3.190444
1587473240,211,25,1564,36235683,32,Riccarton,560,55.96398,-3.177529
1587473240,221,34,1488,36236496,27,Riccarton,559,55.93975,-3.222294
1587473240,225,37,748,64324343,32,Silverknowes,1076,55.83747,-3.233277
1587473240,246,X27,2077,95626489,40,Whitburn,586,55.90048,-3.41826
1587473240,256,29,583,36235476,19,Silverknowes,1081,55.95877,-3.223919
1587473240,258,100,444,36237927,48,Edinburgh Airport,498,55.94187,-3.298684
1587473240,263,25,1573,36232686,42,Riccarton,554,55.9294,-3.262495
1587473240,268,16,74,36235742,38,Silverknowes,1084,55.97986,-3.204215
1587473240,295,34,1548,36237343,17,Ocean Terminal,483,55.9703,-3.171233
1587473240,324,34,1503,36246872,25,Ocean Terminal,564,55.9122,-3.327691
1587473270,14,29,568,64325847,25,Silverknowes,1106,55.85034,-3.054963
1587473270,61,25,1534,36232596,17,Restalrig,566,55.93147,-3.251741
1587473270,74,113,93,36253279,7,Pencaitland,445,55.95135,-3.201071
1587473270,80,400,526,36245242,26,Royal Infirmry,1060,55.93302,-3.31094
1587473270,82,25,1521,36232928,13,Restalrig,567,55.96229,-3.151975
1587473270,88,100,413,36236568,26,City Centre,508,55.94595,-3.218262
1587473270,100,16,333,36238465,41,Torphin,1074,55.98066,-3.226934
1587473270,127,37,718,36246236,28,Penicuik Ladywood,1079,55.9505,-3.208877
1587473270,146,37,777,36237856,32,Penicuik Deanburn,1103,55.9146,-3.165152
1587473270,153,29,553,36234796,10,Birkenside,1097,55.94517,-3.184084
1587473270,153,34,1449,36235675,27,Riccarton,556,55.9607,-3.151432
1587473270,160,113,123,58235239,61,Pencaitland,446,55.92704,-2.938024
1587473270,170,16,323,36232549,8,Torphin,1122,55.94707,-3.205807
1587473270,176,24,1073,36253636,21,Royal Infirmry,565,55.92261,-3.132795
1587473270,185,37,748,64324285,36,Silverknowes,1076,55.83532,-3.235701
1587473270,221,34,1488,36236496,14,Riccarton,559,55.9387,-3.223783
1587473270,223,25,1573,36234858,50,Riccarton,554,55.92745,-3.266993
1587473270,236,37,761,64323938,44,Penicuik Ladywood,1082,55.85172,-3.192453
1587473270,258,29,583,36232868,12,Silverknowes,1081,55.9586,-3.22521
1587473270,261,16,74,36235745,15,Silverknowes,1084,55.98009,-3.205729
1587473270,264,100,444,36237927,48,Edinburgh Airport,498,55.94121,-3.30433
1587473270,331,34,1433,36236392,18,Ocean Terminal,562,55.94449,-3.206095
1587473270,349,34,1503,36246872,20,Ocean Terminal,564,55.91358,-3.329129
1587473270,350,16,142,36235967,6,Silverknowes,1109,55.94553,-3.205567
1587473300,20,29,568,64323736,35,Silverknowes,1106,55.8529,-3.053563
1587473300,40,16,333,36238465,6,Torphin,1074,55.98078,-3.224773
1587473300,53,100,413,36236568,11,City Centre,508,55.9461,-3.217466
1587473300,63,25,1534,36232597,3,Restalrig,566,55.93198,-3.250125
1587473300,71,34,1503,36246872,27,Ocean Terminal,564,55.9145,-3.325498
1587473300,74,113,93,36253279,27,Pencaitland,445,55.9519,-3.197886
1587473300,151,29,553,36234798,30,Birkenside,1097,55.94285,-3.182748
1587473300,154,34,1449,36235676,11,Riccarton,556,55.9597,-3.150505
1587473300,182,37,777,36237862,30,Penicuik Deanburn,1103,55.91132,-3.163133
1587473300,211,25,1564,36235683,25,Riccarton,560,55.96308,-3.17845
1587473300,226,29,583,36232868,18,Silverknowes,1081,55.95833,-3.226355
1587473300,226,37,748,64324285,31,Silverknowes,1076,55.83369,-3.238027
1587473300,233,34,1488,36236498,24,Riccarton,559,55.93738,-3.226045
1587473300,244,37,761,64323938,45,Penicuik Ladywood,1082,55.85009,-3.197818
1587473300,263,100,444,36237927,44,Edinburgh Airport,498,55.9407,-3.311102
1587473300,279,X27,2077,95625347,50,Whitburn,586,55.90082,-3.43251
1587473300,281,16,74,36235745,19,Silverknowes,1084,55.9801,-3.209031
1587473300,283,25,1573,36234858,24,Riccarton,554,55.9262,-3.270488
1587473300,295,34,1548,36237343,7,Ocean Terminal,483,55.97047,-3.17172
1587473300,331,34,1433,36235967,26,Ocean Terminal,562,55.94575,-3.207383
1587473300,350,16,142,36235967,21,Silverknowes,1109,55.9461,-3.205761
1587473330,43,25,1534,36232624,44,Restalrig,566,55.93333,-3.24593
1587473330,54,34,1503,36246365,25,Ocean Terminal,564,55.91525,-3.32263
1587473330,91,34,1433,36235967,11,Ocean Terminal,562,55.94585,-3.206041
1587473330,99,16,333,36238549,23,Torphin,1074,55.981,-3.223531
1587473330,131,400,489,36238356,14,Gyle Centre,1062,55.91812,-3.138136
1587473330,134,25,1521,36232934,37,Restalrig,567,55.96183,-3.144017
1587473330,151,29,553,36234798,1,Birkenside,1097,55.9428,-3.182698
1587473330,160,400,526,36236838,23,Royal Infirmry,1060,55.93292,-3.30679
1587473330,182,37,777,36237862,15,Penicuik Deanburn,1103,55.91012,-3.163178
1587473330,210,37,761,64324298,42,Penicuik Ladywood,1082,55.84766,-3.202199
1587473330,216,25,1564,36232574,36,Riccarton,560,55.96081,-3.181261
1587473330,233,34,1488,36236498,7,Riccarton,559,55.93691,-3.2271
1587473330,233,37,735,64329354,9,Silverknowes,1067,55.88613,-3.160781
1587473330,240,37,748,64324296,23,Silverknowes,1076,55.83287,-3.240716
1587473330,262,100,444,36237927,5,Edinburgh Airport,498,55.94067,-3.311596
1587473330,276,16,74,36235749,42,Silverknowes,1084,55.98045,-3.213208
1587473330,323,29,583,36232873,30,Silverknowes,1081,55.9605,-3.229132
1587473330,327,34,1548,36237343,1,Ocean Terminal,483,55.971,-3.17276
1587473330,340,29,568,64323732,32,Silverknowes,1106,55.85469,-3.054523
1587473330,349,16,142,36232692,19,Silverknowes,1109,55.94686,-3.206024
1587473360,18,X27,2044,95624825,44,Edinburgh,590,55.89319,-3.540811
1587473360,53,100,413,36236568,3,City Centre,508,55.9465,-3.216582
1587473360,69,34,1503,36246365,26,Ocean Terminal,564,55.91622,-3.319587
1587473360,74,113,93,36253279,28,Pencaitland,445,55.95227,-3.195751
1587473360,112,16,333,36238564,17,Torphin,1074,55.98062,-3.221756
1587473360,131,400,489,36238356,14,Gyle Centre,1062,55.91758,-3.136984
1587473360,138,25,1521,36232934,5,Restalrig,567,55.96126,-3.142927
1587473360,148,400,526,36236849,32,Royal Infirmry,1060,55.93088,-3.305231
1587473360,151,16,323,36232564,4,Torphin,1122,55.94517,-3.205011
1587473360,170,38,1841,36253685,8,Royal Infirmry,43,55.97842,-3.242007
1587473360,211,37,761,64324369,39,Penicuik Ladywood,1082,55.84533,-3.204539
1587473360,216,25,1564,36232574,19,Riccarton,560,55.95963,-3.182731
1587473360,228,37,748,64324359,24,Silverknowes,1076,55.83207,-3.242575
1587473360,233,34,1488,36236525,13,Riccarton,559,55.93649,-3.228098
1587473360,247,25,1573,36234859,8,Riccarton,554,55.92579,-3.272284
1587473360,259,34,1449,36235679,24,Riccarton,556,55.95926,-3.154256
1587473360,262,100,444,36232425,44,Edinburgh Airport,498,55.94015,-3.317247
1587473360,282,16,74,36238548,48,Silverknowes,1084,55.97989,-3.218463
1587473360,311,37,735,64329356,18,Silverknowes,1067,55.88527,-3.162946
1587473360,319,34,1548,36235723,40,Ocean Terminal,483,55.97263,-3.17534
1587473360,323,29,583,36232873,21,Silverknowes,1081,55.96118,-3.230034
1587473360,347,37,788,36235976,19,Silverknowes,1091,55.95237,-3.188772
1587473360,350,29,568,64323735,42,Silverknowes,1106,55.85742,-3.056386
1587473360,358,38,1858,36253642,5,West Granton,39,55.9226,-3.132876
1587473390,8,37,735,64329356,15,Silverknowes,1067,55.88537,-3.164372
1587473390,42,25,1534,36232624,26,Restalrig,566,55.93426,-3.244452
1587473390,53,100,413,36236568,28,City Centre,508,55.94753,-3.214276
1587473390,97,34,1503,36246365,24,Ocean Terminal,564,55.91652,-3.31688
1587473390,105,16,333,36238564,12,Torphin,1074,55.98022,-3.219884
1587473390,127,37,718,36235969,5,Penicuik Ladywood,1079,55.95039,-3.208504
1587473390,151,16,323,36232564,1,Torphin,1122,55.94467,-3.204499
1587473390,156,29,553,36234784,1,Birkenside,1097,55.9411,-3.181047
1587473390,167,38,1841,36232846,9,Royal Infirmry,43,55.97797,-3.2418
1587473390,205,37,777,36237867,24,Penicuik Deanburn,1103,55.907,-3.164091
1587473390,213,25,1521,36234232,21,Restalrig,567,55.96018,-3.141885
1587473390,214,400,489,36234978,30,Gyle Centre,1062,55.91632,-3.137268
1587473390,216,25,1564,36232574,4,Riccarton,560,55.9591,-3.183341
1587473390,218,37,748,64324359,25,Silverknowes,1076,55.8301,-3.245799
1587473390,230,34,1449,36236748,25,Riccarton,556,55.95823,-3.157781
1587473390,231,34,1488,36236525,31,Riccarton,559,55.93499,-3.231461
1587473390,243,37,761,64324272,50,Penicuik Ladywood,1082,55.84284,-3.208598
1587473390,250,25,1573,36234862,44,Riccarton,554,55.92459,-3.277205
1587473390,255,100,444,36232425,60,Edinburgh Airport,498,55.93883,-3.325591
1587473390,279,X27,2077,95625347,50,Whitburn,586,55.90082,-3.43251
1587473390,290,16,74,36237257,26,Silverknowes,1084,55.9805,-3.221784
1587473390,292,29,568,64323983,44,Silverknowes,1106,55.85957,-3.060518
1587473390,321,34,1548,36235723,16,Ocean Terminal,483,55.97325,-3.17632
1587473390,331,38,1858,36253642,12,West Granton,39,55.92337,-3.13344
1587473390,347,37,788,36235976,6,Silverknowes,1091,55.95293,-3.189013
1587473390,349,16,142,36232692,7,Silverknowes,1109,55.94895,-3.206794
1587473390,349,34,1433,36232692,29,Ocean Terminal,562,55.94737,-3.206216
1587473420,42,25,1534,36232625,29,Restalrig,566,55.93549,-3.242522
1587473420,45,34,1503,36246365,16,Ocean Terminal,564,55.91696,-3.31486
1587473420,53,100,413,36236568,33,City Centre,508,55.94909,-3.210738
1587473420,68,X27,2044,95624824,38,Edinburgh,590,55.8968,-3.53592
1587473420,75,16,333,36235748,27,Torphin,1074,55.98008,-3.217043
1587473420,112,37,748,64324363,29,Silverknowes,1076,55.82857,-3.244139
1587473420,156,29,553,36234784,38,Birkenside,1097,55.93875,-3.179036
1587473420,167,38,1841,36232846,17,Royal Infirmry,43,55.97766,-3.241662
1587473420,180,16,323,36232564,30,Torphin,1122,55.94258,-3.203458
1587473420,188,400,489,36234979,9,Gyle Centre,1062,55.91573,-3.137714
1587473420,202,25,1564,36232574,6,Riccarton,560,55.95876,-3.183794
1587473420,214,25,1573,36234862,24,Riccarton,554,55.92381,-3.280509
1587473420,226,25,1521,36238546,14,Restalrig,567,55.95977,-3.142514
1587473420,231,34,1488,36236526,1,Riccarton,559,55.93478,-3.231902
1587473420,231,37,761,64324272,54,Penicuik Ladywood,1082,55.84039,-3.213393
1587473420,250,100,444,36232425,62,Edinburgh Airport,498,55.9375,-3.332318
1587473420,262,34,1449,36234743,9,Riccarton,556,55.95743,-3.16045
1587473420,277,16,74,36238924,31,Silverknowes,1084,55.98043,-3.224939
1587473420,279,X27,2077,95625347,50,Whitburn,586,55.90082,-3.43251
1587473420,292,29,568,64323983,11,Silverknowes,1106,55.86022,-3.06354
1587473420,327,38,1858,36253642,7,West Granton,39,55.92371,-3.133836
1587473420,333,34,1548,36235726,33,Ocean Terminal,483,55.97511,-3.17888
1587473420,350,16,142,36235973,9,Silverknowes,1109,55.94979,-3.207076
1587473420,358,24,1093,36253642,5,West Granton,413,55.92261,-3.132875
1587473450,35,37,748,64324363,33,Silverknowes,1076,55.82925,-3.240744
1587473450,52,100,413,36253282,10,City Centre,508,55.95,-3.2087
1587473450,74,37,718,36235969,16,Penicuik Ladywood,1079,55.9502,-3.207714
1587473450,101,16,333,36238563,42,Torphin,1074,55.9803,-3.209661
1587473450,141,113,123,58232935,52,Pencaitland,446,55.90593,-2.93745
1587473450,144,400,526,36236863,30,Royal Infirmry,1060,55.9325,-3.293858
1587473450,154,29,553,36234837,19,Birkenside,1097,55.93797,-3.17834
1587473450,167,38,1841,36232846,19,Royal Infirmry,43,55.97689,-3.241317
1587473450,173,400,489,36234979,20,Gyle Centre,1062,55.91443,-3.13742
1587473450,180,16,323,36232565,11,Torphin,1122,55.94215,-3.203444
1587473450,205,37,777,36237867,33,Penicuik Deanburn,1103,55.90509,-3.165619
1587473450,210,37,761,64324357,41,Penicuik Ladywood,1082,55.83812,-3.2181
1587473450,226,25,1521,36238546,28,Restalrig,567,55.95869,-3.14591
1587473450,231,34,1488,36236526,19,Riccarton,559,55.93409,-3.233353
1587473450,247,25,1573,36234862,23,Riccarton,554,55.92348,-3.28272
1587473450,255,24,1093,36253642,37,West Granton,413,55.92419,-3.135609
